"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car194	6105664.43	576553.04	BM	2020-06-10 14:01:00	Bullmoose	781	99.8	data	2020	2020-06-10
car194	6105812.05	576722.86	BM	2020-06-11 03:01:00	Bullmoose	780	332.2	data	2020	2020-06-11
car194	6107191.65	575384.54	BM	2020-06-11 16:00:00	Bullmoose	779	470.2	data	2020	2020-06-11
car194	6106106.8	574413.54	BM	2020-06-12 18:00:00	Bullmoose	1560	570.1	data	2020	2020-06-12
car194	6105747.63	577502.76	BM	2020-06-15 11:01:00	Bullmoose	3901	866.7	data	2020	2020-06-15
car194	6105698.35	575933.25	BM	2020-06-15 22:01:00	Bullmoose	660	474.7	data	2020	2020-06-15
car194	6107127.26	575526.03	BM	2020-06-16 13:00:00	Bullmoose	899	2557.1	data	2020	2020-06-16
car194	6108853.5	575586.07	BM	2020-06-17 02:01:00	Bullmoose	781	126	data	2020	2020-06-17
car194	6107461.08	575520.37	BM	2020-06-17 15:00:00	Bullmoose	779	890.5	data	2020	2020-06-17
car194	6105857.62	576134.81	BM	2020-06-18 17:00:00	Bullmoose	1560	1794.3	data	2020	2020-06-18
car194	6107513.42	576629.77	BM	2020-06-19 06:00:00	Bullmoose	780	1783.8	data	2020	2020-06-19
car194	6107339	575541.58	BM	2020-06-20 19:00:00	Bullmoose	2220	1377.1	data	2020	2020-06-20
car194	6108875.43	575566.56	BM	2020-06-21 10:01:00	Bullmoose	901	860.6	data	2020	2020-06-21
car194	6107338.89	575535.2	BM	2020-06-21 21:00:00	Bullmoose	659	2407.7	data	2020	2020-06-21
car194	6107178.17	575901.67	BM	2020-06-22 12:00:00	Bullmoose	900	1859.4	data	2020	2020-06-22
car194	6107492.08	575379.46	BM	2020-06-22 23:00:00	Bullmoose	660	229.9	data	2020	2020-06-22
car194	6107457.62	575316.23	BM	2020-06-23 01:00:00	Bullmoose	120	707.1	data	2020	2020-06-23
car194	6107616	575466.7	BM	2020-06-23 14:00:00	Bullmoose	780	698.8	data	2020	2020-06-23
car194	6107479.71	576611.2	BM	2020-06-24 03:01:00	Bullmoose	781	821.2	data	2020	2020-06-24
car194	6107382.75	575496.17	BM	2020-06-24 16:00:00	Bullmoose	779	132.7	data	2020	2020-06-24
car194	6108252.22	574913.63	BM	2020-06-25 05:01:00	Bullmoose	781	250.4	data	2020	2020-06-25
car194	6107211.98	575926.62	BM	2020-06-25 18:01:00	Bullmoose	780	150.4	data	2020	2020-06-25
car194	6105932.58	577256.98	BM	2020-06-26 07:00:00	Bullmoose	779	452.1	data	2020	2020-06-26
car194	6103040.4	577358.2	BM	2020-06-27 09:01:00	Bullmoose	1561	5508.9	data	2020	2020-06-27
car194	6104815.88	577046.48	BM	2020-06-27 20:01:00	Bullmoose	660	9376.9	data	2020	2020-06-27
car194	6104878.68	576815.54	BM	2020-06-29 00:00:00	Bullmoose	1679	3702.9	data	2020	2020-06-29
car194	6104879.15	577485.94	BM	2020-06-29 13:01:00	Bullmoose	781	1458.8	data	2020	2020-06-29
car194	6105645.05	577364.11	BM	2020-06-30 02:00:00	Bullmoose	779	1648	data	2020	2020-06-30
car194	6105780.79	577489.42	BM	2020-06-30 15:00:00	Bullmoose	780	1667.5	data	2020	2020-06-30
car195	6108435.69	572550.13	BM	2016-05-01 19:01:00	Bullmoose	1861	1131.3	data	2016	2016-05-01
car195	6108818.08	572792.68	BM	2016-05-02 18:02:00	Bullmoose	1381	375.8	data	2016	2016-05-02
car195	6108728.44	572755.87	BM	2016-05-03 17:01:00	Bullmoose	1379	1063.7	data	2016	2016-05-03
car195	6107951.89	574925.06	BM	2016-05-05 15:00:00	Bullmoose	2759	529.1	data	2016	2016-05-05
car195	6108930.93	572203.99	BM	2016-05-06 14:00:00	Bullmoose	1380	1575.6	data	2016	2016-05-06
car195	6108266.6	572418.91	BM	2016-05-07 12:00:00	Bullmoose	1320	1103.7	data	2016	2016-05-07
car195	6108334.3	572475.22	BM	2016-05-10 10:00:00	Bullmoose	4200	573.2	data	2016	2016-05-10
car195	6108307.49	572194.96	BM	2016-05-11 09:01:00	Bullmoose	1381	1341.8	data	2016	2016-05-11
car195	6108297.7	572278.05	BM	2016-05-12 08:01:00	Bullmoose	1380	845.2	data	2016	2016-05-12
car195	6107776.17	577020.85	BM	2016-05-13 07:01:00	Bullmoose	1380	96.9	data	2016	2016-05-13
car195	6109212.54	577691.28	BM	2016-05-15 12:00:00	Bullmoose	3179	976.8	data	2016	2016-05-15
car195	6109236.16	577129.56	BM	2016-05-17 03:02:00	Bullmoose	2342	345.3	data	2016	2016-05-17
car195	6109327.83	577281.05	BM	2016-05-18 02:00:00	Bullmoose	1378	1173.9	data	2016	2016-05-18
car195	6110024.94	577683.49	BM	2016-05-19 01:00:00	Bullmoose	1380	1121.7	data	2016	2016-05-19
car195	6110096.94	577344.23	BM	2016-05-20 00:00:00	Bullmoose	1380	155.1	data	2016	2016-05-20
car195	6109213.24	577091.68	BM	2016-05-20 23:01:00	Bullmoose	1381	928.7	data	2016	2016-05-20
car195	6109138.89	577297.09	BM	2016-05-22 21:01:00	Bullmoose	2760	1413.5	data	2016	2016-05-22
car195	6109596.44	577365.68	BM	2016-05-23 20:01:00	Bullmoose	1380	698.2	data	2016	2016-05-23
car195	6109238.81	577282.6	BM	2016-05-26 17:02:00	Bullmoose	4141	444.5	data	2016	2016-05-26
car195	6109285.87	577428.48	BM	2016-05-27 16:01:00	Bullmoose	1379	1249.4	data	2016	2016-05-27
car195	6108643.47	576323.26	BM	2016-05-29 14:00:00	Bullmoose	2759	2125.1	data	2016	2016-05-29
car195	6108688.64	576360.76	BM	2016-05-31 12:00:00	Bullmoose	2760	1207.4	data	2016	2016-05-31
car195	6108845.62	576428.24	BM	2016-06-01 11:00:00	Bullmoose	1380	2320.2	data	2016	2016-06-01
car195	6108843.43	576300.7	BM	2016-06-02 10:00:00	Bullmoose	1380	1135.7	data	2016	2016-06-02
car195	6108765.11	576276.52	BM	2016-06-03 09:00:00	Bullmoose	1380	1399.5	data	2016	2016-06-03
car195	6108665.18	576290.99	BM	2016-06-05 07:02:00	Bullmoose	2762	379.3	data	2016	2016-06-05
car195	6108631.91	576297.94	BM	2016-06-06 06:02:00	Bullmoose	1380	435.4	data	2016	2016-06-06
car195	6108965.4	576273.09	BM	2016-06-08 04:02:00	Bullmoose	2760	209.9	data	2016	2016-06-08
car195	6108989.18	576361.99	BM	2016-06-09 03:00:00	Bullmoose	1378	437.8	data	2016	2016-06-09
car195	6108954.16	576266.9	BM	2016-06-10 12:00:00	Bullmoose	1980	1173.6	data	2016	2016-06-10
car195	6108941.94	576203.32	BM	2016-06-12 12:00:00	Bullmoose	2880	1059.6	data	2016	2016-06-12
car195	6108898.42	576261.48	BM	2016-06-13 22:02:00	Bullmoose	2042	1889.9	data	2016	2016-06-13
car195	6110821.89	578064.91	BM	2016-06-19 16:00:00	Bullmoose	8278	442.3	data	2016	2016-06-19
car195	6109782.92	577847.16	BM	2016-06-20 15:01:00	Bullmoose	1381	188.7	data	2016	2016-06-20
car195	6110709.95	578028.62	BM	2016-06-21 14:01:00	Bullmoose	1380	261.6	data	2016	2016-06-21
car195	6109489.6	575683.7	BM	2016-06-22 13:00:00	Bullmoose	1379	1769.5	data	2016	2016-06-22
car195	6109489.06	575651.82	BM	2016-06-23 12:01:00	Bullmoose	1381	1675.6	data	2016	2016-06-23
car195	6109544.59	575644.5	BM	2016-06-24 11:01:00	Bullmoose	1380	1161.1	data	2016	2016-06-24
car195	6110036.36	575763.69	BM	2016-06-25 10:01:00	Bullmoose	1380	2773	data	2016	2016-06-25
car195	6108044.88	577111.91	BM	2016-06-27 08:00:00	Bullmoose	2759	1583.7	data	2016	2016-06-27
car195	6104019.1	584078.73	BM	2016-06-29 06:00:00	Bullmoose	2760	232	data	2016	2016-06-29
car195	6103489.36	584906.28	BM	2016-06-30 05:00:00	Bullmoose	1380	327.7	data	2016	2016-06-30
car195	6102237.08	598699.65	BM	2017-05-01 14:00:00	Bullmoose	1378	109.5	data	2017	2017-05-01
car195	6101571.81	599820.02	BM	2017-05-03 12:00:00	Bullmoose	2760	1649.4	data	2017	2017-05-03
car195	6100635.13	598747.85	BM	2017-05-04 11:00:00	Bullmoose	1380	249.8	data	2017	2017-05-04
car195	6101963.01	598891.03	BM	2017-05-05 10:01:00	Bullmoose	1381	222.7	data	2017	2017-05-05
car195	6101108.39	599005.84	BM	2017-05-06 09:00:00	Bullmoose	1379	301.7	data	2017	2017-05-06
car195	6100693.82	599385.79	BM	2017-05-07 08:00:00	Bullmoose	1380	386.8	data	2017	2017-05-07
car195	6102236.8	598686.88	BM	2017-05-08 07:00:00	Bullmoose	1380	735.4	data	2017	2017-05-08
car195	6100350.47	598460.08	BM	2017-05-09 06:00:00	Bullmoose	1380	1095.7	data	2017	2017-05-09
car195	6101358.12	599722.53	BM	2017-05-10 05:00:00	Bullmoose	1380	902.5	data	2017	2017-05-10
car195	6101308.06	599972.92	BM	2017-05-11 04:00:00	Bullmoose	1380	276.8	data	2017	2017-05-11
car195	6102127.79	598791.53	BM	2017-05-12 03:00:00	Bullmoose	1380	581.6	data	2017	2017-05-12
car195	6101929.86	599901.48	BM	2017-05-13 02:00:00	Bullmoose	1380	984.2	data	2017	2017-05-13
car195	6101022.78	599161.14	BM	2017-05-14 01:00:00	Bullmoose	1380	2407.6	data	2017	2017-05-14
car195	6101338.72	599850.79	BM	2017-05-15 00:00:00	Bullmoose	1380	3058	data	2017	2017-05-15
car195	6099896.27	598054.52	BM	2017-05-16 22:00:00	Bullmoose	2760	4242.1	data	2017	2017-05-16
car195	6101549.33	597289.66	BM	2017-05-17 21:00:00	Bullmoose	1380	449.6	data	2017	2017-05-17
car195	6103831.01	594161.12	BM	2017-05-19 19:00:00	Bullmoose	2760	814.6	data	2017	2017-05-19
car195	6104410.1	594698.15	BM	2017-05-20 18:00:00	Bullmoose	1380	401.3	data	2017	2017-05-20
car195	6104328.69	594533.82	BM	2017-05-22 16:00:00	Bullmoose	2760	322.8	data	2017	2017-05-22
car195	6105144.58	596247.04	BM	2017-05-23 15:00:00	Bullmoose	1380	289.6	data	2017	2017-05-23
car195	6104880.96	595895.11	BM	2017-05-24 14:00:00	Bullmoose	1380	2020.1	data	2017	2017-05-24
car195	6106871.28	595788.48	BM	2017-05-25 13:00:00	Bullmoose	1380	2149.8	data	2017	2017-05-25
car195	6104984.42	595528.89	BM	2017-05-26 12:00:00	Bullmoose	1380	1587.8	data	2017	2017-05-26
car195	6102710.45	594338.1	BM	2017-05-28 10:00:00	Bullmoose	2760	1812.8	data	2017	2017-05-28
car195	6101539.23	591550.97	BM	2017-05-29 09:02:00	Bullmoose	1382	280.7	data	2017	2017-05-29
car195	6102210.96	590649.05	BM	2017-06-03 04:01:00	Bullmoose	6899	192.8	data	2017	2017-06-03
car195	6102275.13	590519.96	BM	2017-06-04 03:00:00	Bullmoose	1379	2865.5	data	2017	2017-06-04
car195	6101630.31	590009.03	BM	2017-06-06 01:02:00	Bullmoose	2762	232.9	data	2017	2017-06-06
car195	6101596.67	589996.93	BM	2017-06-07 00:02:00	Bullmoose	1380	1805.2	data	2017	2017-06-07
car195	6101614.16	589760.13	BM	2017-06-07 23:00:00	Bullmoose	1378	826.8	data	2017	2017-06-07
car195	6101547.4	589761.48	BM	2017-06-08 22:02:00	Bullmoose	1382	4355.4	data	2017	2017-06-08
car195	6101809.24	590050.15	BM	2017-06-11 19:01:00	Bullmoose	4139	1498.6	data	2017	2017-06-11
car195	6101943.54	590085.78	BM	2017-06-12 12:00:00	Bullmoose	1019	2198.3	data	2017	2017-06-12
car195	6102122.47	590676.41	BM	2017-06-13 17:00:00	Bullmoose	1740	112.4	data	2017	2017-06-13
car195	6102165.68	590611.63	BM	2017-06-14 16:00:00	Bullmoose	1380	1360.9	data	2017	2017-06-14
car195	6103811.43	589977.82	BM	2017-06-15 15:01:00	Bullmoose	1381	1201	data	2017	2017-06-15
car195	6103843.52	589913.31	BM	2017-06-16 14:00:00	Bullmoose	1379	931.3	data	2017	2017-06-16
car195	6103716.19	590222.46	BM	2017-06-18 12:02:00	Bullmoose	2762	27.8	data	2017	2017-06-18
car195	6103615.79	590211.72	BM	2017-06-20 10:00:00	Bullmoose	2758	4814.8	data	2017	2017-06-20
car195	6103602.08	590084.25	BM	2017-06-21 09:02:00	Bullmoose	1382	223.7	data	2017	2017-06-21
car195	6102232.7	590623.05	BM	2017-06-24 06:01:00	Bullmoose	4139	3379	data	2017	2017-06-24
car195	6102041.08	590505.54	BM	2017-06-25 05:00:00	Bullmoose	1379	1238.2	data	2017	2017-06-25
car195	6103123.1	592783.38	BM	2017-06-27 03:00:00	Bullmoose	2760	515.3	data	2017	2017-06-27
car195	6103180.86	592884.39	BM	2017-06-28 02:00:00	Bullmoose	1380	558.2	data	2017	2017-06-28
car195	6102698.38	595341.45	BM	2017-06-29 01:00:00	Bullmoose	1380	436	data	2017	2017-06-29
car195	6104209.93	595749.86	BM	2017-06-30 00:02:00	Bullmoose	1382	111.3	data	2017	2017-06-30
car195	6102808.97	595307.15	BM	2017-06-30 23:02:00	Bullmoose	1380	1072.1	data	2017	2017-06-30
car195	6114315.81	590887.34	BM	2018-05-01 12:00:00	Bullmoose	1380	509.9	data	2018	2018-05-01
car195	6112370.87	590493.6	BM	2018-05-02 11:00:00	Bullmoose	1380	695.9	data	2018	2018-05-02
car195	6114682.61	590860.73	BM	2018-05-03 10:00:00	Bullmoose	1380	410.8	data	2018	2018-05-03
car195	6114238.44	590914.41	BM	2018-05-04 09:00:00	Bullmoose	1380	93.1	data	2018	2018-05-04
car195	6112945.72	590297.06	BM	2018-05-05 08:00:00	Bullmoose	1380	92.1	data	2018	2018-05-05
car195	6112837.17	590433.12	BM	2018-05-06 07:00:00	Bullmoose	1380	610	data	2018	2018-05-06
car195	6112637.72	591023.64	BM	2018-05-07 06:00:00	Bullmoose	1380	800.2	data	2018	2018-05-07
car195	6112486.56	590707.99	BM	2018-05-08 05:00:00	Bullmoose	1380	270.4	data	2018	2018-05-08
car195	6112492.68	591007.48	BM	2018-05-09 04:00:00	Bullmoose	1380	230	data	2018	2018-05-09
car195	6113249.39	590450.23	BM	2018-05-10 03:00:00	Bullmoose	1380	210.1	data	2018	2018-05-10
car195	6114794.92	590909.4	BM	2018-05-11 02:00:00	Bullmoose	1380	510.1	data	2018	2018-05-11
car195	6114865.55	592711.09	BM	2018-05-12 01:00:00	Bullmoose	1380	499.7	data	2018	2018-05-12
car195	6113966.35	595457.47	BM	2018-05-13 00:00:00	Bullmoose	1380	193.6	data	2018	2018-05-13
car195	6113814.55	595645.56	BM	2018-05-15 22:00:00	Bullmoose	4200	2264.7	data	2018	2018-05-15
car195	6112638.76	591074.62	BM	2018-05-17 20:00:00	Bullmoose	2760	2092.5	data	2018	2018-05-17
car195	6112524.71	590394.85	BM	2018-05-18 18:00:00	Bullmoose	1320	315.9	data	2018	2018-05-18
car195	6112165.44	590791.04	BM	2018-05-18 19:00:00	Bullmoose	60	171.8	data	2018	2018-05-18
car195	6103830.08	591983.04	BM	2018-05-19 17:00:00	Bullmoose	1320	522.9	data	2018	2018-05-19
car195	6103250.35	594601.39	BM	2018-05-20 12:00:00	Bullmoose	1140	190.2	data	2018	2018-05-20
car195	6103113.78	593933.49	BM	2018-05-21 15:01:00	Bullmoose	1621	194.4	data	2018	2018-05-21
car195	6103192.48	593970.17	BM	2018-05-22 12:00:00	Bullmoose	1259	518	data	2018	2018-05-22
car195	6104096.79	594621.77	BM	2018-05-23 13:00:00	Bullmoose	1500	378.3	data	2018	2018-05-23
car195	6101786.39	591117.76	BM	2018-05-24 12:01:00	Bullmoose	1381	571.9	data	2018	2018-05-24
car195	6106107.88	589593.15	BM	2018-05-26 10:00:00	Bullmoose	2759	632.3	data	2018	2018-05-26
car195	6105388.76	588700.96	BM	2018-05-27 09:01:00	Bullmoose	1381	329	data	2018	2018-05-27
car195	6104684.59	588555.32	BM	2018-05-29 07:00:00	Bullmoose	2759	1618.7	data	2018	2018-05-29
car195	6105545.3	588736.15	BM	2018-05-30 06:00:00	Bullmoose	1380	231.5	data	2018	2018-05-30
car195	6108076.84	588972.9	BM	2018-06-02 03:02:00	Bullmoose	4142	551.4	data	2018	2018-06-02
car195	6107869.3	588051.76	BM	2018-06-04 01:01:00	Bullmoose	2759	103.4	data	2018	2018-06-04
car195	6107913.93	588057.26	BM	2018-06-05 00:01:00	Bullmoose	1380	1240.2	data	2018	2018-06-05
car195	6107838.82	588199.14	BM	2018-06-08 21:03:00	Bullmoose	5582	1583.3	data	2018	2018-06-08
car195	6107719.46	588354.65	BM	2018-06-09 20:00:00	Bullmoose	1377	2303.1	data	2018	2018-06-09
car195	6104780.68	588349.07	BM	2018-06-10 18:01:00	Bullmoose	1321	237.5	data	2018	2018-06-10
car195	6100777.39	586849.69	BM	2018-06-11 17:00:00	Bullmoose	1379	1496.4	data	2018	2018-06-11
car195	6099511.03	587551.99	BM	2018-06-14 14:00:00	Bullmoose	4140	1856.8	data	2018	2018-06-14
car195	6101173.58	585461.6	BM	2018-06-15 13:00:00	Bullmoose	1380	1764	data	2018	2018-06-15
car195	6103521.6	582472.16	BM	2018-06-17 11:01:00	Bullmoose	2761	1327.8	data	2018	2018-06-17
car195	6102903.04	585096.31	BM	2018-06-18 10:00:00	Bullmoose	1379	395.6	data	2018	2018-06-18
car195	6106342.34	581513.62	BM	2018-06-19 09:01:00	Bullmoose	1381	1594	data	2018	2018-06-19
car195	6107460.94	580593.4	BM	2018-06-22 06:01:00	Bullmoose	4140	160.9	data	2018	2018-06-22
car195	6106045.37	580484.95	BM	2018-06-23 05:01:00	Bullmoose	1380	2203.6	data	2018	2018-06-23
car195	6106475.17	581472.9	BM	2018-06-24 04:00:00	Bullmoose	1379	189.3	data	2018	2018-06-24
car195	6107043.78	580913.66	BM	2018-06-27 01:01:00	Bullmoose	4141	4132.9	data	2018	2018-06-27
car195	6107085.39	580753.35	BM	2018-06-28 00:01:00	Bullmoose	1380	2006.8	data	2018	2018-06-28
car195	6106857.69	581695.67	BM	2018-06-29 23:01:00	Bullmoose	2820	890.5	data	2018	2018-06-29
car195	6103100.96	595946.16	BM	2018-06-30 22:00:00	Bullmoose	1379	230.9	data	2018	2018-06-30
car196	6103792.26	587333.94	BM	2016-05-01 19:00:00	Bullmoose	1380	1173.9	data	2016	2016-05-01
car196	6104075.7	587028.22	BM	2016-05-02 12:00:00	Bullmoose	1020	1121.7	data	2016	2016-05-02
car196	6103516.59	587467.09	BM	2016-05-03 17:00:00	Bullmoose	1740	155.1	data	2016	2016-05-03
car196	6103984.05	587464.31	BM	2016-05-04 12:00:00	Bullmoose	1140	928.7	data	2016	2016-05-04
car196	6103914.66	587331.55	BM	2016-05-05 15:00:00	Bullmoose	1620	1413.5	data	2016	2016-05-05
car196	6103958.92	587317.91	BM	2016-05-06 12:00:00	Bullmoose	1260	698.2	data	2016	2016-05-06
car196	6104054.44	587079.73	BM	2016-05-07 13:00:00	Bullmoose	1500	444.5	data	2016	2016-05-07
car196	6103842.9	587077.48	BM	2016-05-08 12:00:00	Bullmoose	1380	1249.4	data	2016	2016-05-08
car196	6103923.53	587216.41	BM	2016-05-09 11:00:00	Bullmoose	1380	2125.1	data	2016	2016-05-09
car196	6104347.11	587246.45	BM	2016-05-10 10:02:00	Bullmoose	1382	1207.4	data	2016	2016-05-10
car196	6104046.68	587252.32	BM	2016-05-11 09:00:00	Bullmoose	1378	2320.2	data	2016	2016-05-11
car196	6103871.02	587377.11	BM	2016-05-12 08:00:00	Bullmoose	1380	1135.7	data	2016	2016-05-12
car196	6104467.76	587154.68	BM	2016-05-13 07:01:00	Bullmoose	1381	1399.5	data	2016	2016-05-13
car196	6104413.62	587232.37	BM	2016-05-14 06:01:00	Bullmoose	1380	379.3	data	2016	2016-05-14
car196	6104289.23	587132.63	BM	2016-05-15 05:00:00	Bullmoose	1379	435.4	data	2016	2016-05-15
car196	6104390.14	587737.34	BM	2016-05-17 03:00:00	Bullmoose	2760	209.9	data	2016	2016-05-17
car196	6104438.54	587934.36	BM	2016-05-19 01:01:00	Bullmoose	2761	437.8	data	2016	2016-05-19
car196	6106726.76	589370.08	BM	2016-05-20 00:01:00	Bullmoose	1380	1173.6	data	2016	2016-05-20
car196	6106624.99	588733.81	BM	2016-05-20 23:00:00	Bullmoose	1379	1059.6	data	2016	2016-05-20
car196	6106021.98	588637.29	BM	2016-05-21 22:01:00	Bullmoose	1381	1889.9	data	2016	2016-05-21
car196	6108100.24	589029.87	BM	2016-05-22 21:01:00	Bullmoose	1380	442.3	data	2016	2016-05-22
car196	6108108.7	588895.7	BM	2016-05-23 20:02:00	Bullmoose	1381	188.7	data	2016	2016-05-23
car196	6108026.31	589229.16	BM	2016-05-24 19:00:00	Bullmoose	1378	261.6	data	2016	2016-05-24
car196	6107994.08	589287.23	BM	2016-05-25 18:00:00	Bullmoose	1380	1769.5	data	2016	2016-05-25
car196	6108016.08	589274.03	BM	2016-05-26 17:00:00	Bullmoose	1380	1675.6	data	2016	2016-05-26
car196	6107951.88	589402.94	BM	2016-05-27 16:01:00	Bullmoose	1381	1161.1	data	2016	2016-05-27
car196	6107949.06	589262.61	BM	2016-05-29 14:01:00	Bullmoose	2760	2773	data	2016	2016-05-29
car196	6107981.55	589217.29	BM	2016-05-31 12:00:00	Bullmoose	2759	1583.7	data	2016	2016-05-31
car196	6107947.4	589179.69	BM	2016-06-02 10:01:00	Bullmoose	2761	232	data	2016	2016-06-02
car196	6108052.53	589426.44	BM	2016-06-03 09:01:00	Bullmoose	1380	327.7	data	2016	2016-06-03
car196	6107156.13	589686.97	BM	2016-06-05 07:01:00	Bullmoose	2760	884.8	data	2016	2016-06-05
car196	6107111.23	589668.72	BM	2016-06-06 06:00:00	Bullmoose	1379	319.4	data	2016	2016-06-06
car196	6107266.62	589646.45	BM	2016-06-06 12:00:00	Bullmoose	360	433.6	data	2016	2016-06-06
car196	6107391.2	589752.44	BM	2016-06-08 04:00:00	Bullmoose	2400	417.1	data	2016	2016-06-08
car196	6107168.79	591946.1	BM	2016-06-09 03:00:00	Bullmoose	1380	527	data	2016	2016-06-09
car196	6106451.86	590639.51	BM	2016-06-09 12:00:00	Bullmoose	540	160.4	data	2016	2016-06-09
car196	6105957.12	588734.34	BM	2016-06-11 01:02:00	Bullmoose	2222	602.1	data	2016	2016-06-11
car196	6104931.97	586985.98	BM	2016-06-12 23:01:00	Bullmoose	2759	2771.6	data	2016	2016-06-12
car196	6102569.97	588571.75	BM	2016-06-13 22:00:00	Bullmoose	1379	893	data	2016	2016-06-13
car196	6100973.83	586072.56	BM	2016-06-14 21:01:00	Bullmoose	1381	990.3	data	2016	2016-06-14
car196	6102400.83	584441.45	BM	2016-06-15 20:00:00	Bullmoose	1379	424.3	data	2016	2016-06-15
car196	6100032.39	586889.75	BM	2016-06-18 17:01:00	Bullmoose	4141	1707.3	data	2016	2016-06-18
car196	6101053.14	585566.16	BM	2016-06-19 16:00:00	Bullmoose	1379	404.8	data	2016	2016-06-19
car196	6105114.54	586069.35	BM	2016-06-20 15:00:00	Bullmoose	1380	5522.8	data	2016	2016-06-20
car196	6106074.46	587914.87	BM	2016-06-21 14:02:00	Bullmoose	1382	5843.4	data	2016	2016-06-21
car196	6106221.5	588595.02	BM	2016-06-24 11:00:00	Bullmoose	4138	21829.5	data	2016	2016-06-24
car196	6106402.19	589836.19	BM	2016-06-25 10:01:00	Bullmoose	1381	7195.3	data	2016	2016-06-25
car196	6106231.43	589648.13	BM	2016-06-26 09:01:00	Bullmoose	1380	20609.1	data	2016	2016-06-26
car196	6104227.96	587414.82	BM	2016-06-27 08:00:00	Bullmoose	1379	12980	data	2016	2016-06-27
car196	6106628.76	588363.52	BM	2016-06-28 12:00:00	Bullmoose	1680	14574.5	data	2016	2016-06-28
car196	6104426.53	587889.89	BM	2016-06-30 05:00:00	Bullmoose	2460	255.9	data	2016	2016-06-30
car196	6102236.94	598693.26	BM	2017-05-01 14:00:00	Bullmoose	1380	581.6	data	2017	2017-05-01
car196	6100974.45	598989.64	BM	2017-05-02 13:00:00	Bullmoose	1380	984.2	data	2017	2017-05-02
car196	6101571.95	599826.41	BM	2017-05-03 12:00:00	Bullmoose	1380	2407.6	data	2017	2017-05-03
car196	6101221.36	599080.04	BM	2017-05-04 11:00:00	Bullmoose	1380	3058	data	2017	2017-05-04
car196	6101974.42	598903.56	BM	2017-05-05 10:00:00	Bullmoose	1380	4242.1	data	2017	2017-05-05
car196	6101119.09	598986.43	BM	2017-05-06 09:00:00	Bullmoose	1380	449.6	data	2017	2017-05-06
car196	6102237.08	598699.65	BM	2017-05-08 07:00:00	Bullmoose	2760	814.6	data	2017	2017-05-08
car196	6100168.51	598285.09	BM	2017-05-09 06:00:00	Bullmoose	1380	401.3	data	2017	2017-05-09
car196	6101336.72	599761.36	BM	2017-05-10 05:00:00	Bullmoose	1380	322.8	data	2017	2017-05-10
car196	6101320.19	600017.39	BM	2017-05-11 04:00:00	Bullmoose	1380	289.6	data	2017	2017-05-11
car196	6102138.63	598778.51	BM	2017-05-12 03:00:00	Bullmoose	1380	2020.1	data	2017	2017-05-12
car196	6101930	599907.87	BM	2017-05-13 02:00:00	Bullmoose	1380	2149.8	data	2017	2017-05-13
car196	6101022.64	599154.76	BM	2017-05-14 01:00:00	Bullmoose	1380	1587.8	data	2017	2017-05-14
car196	6101338.87	599857.18	BM	2017-05-15 00:00:00	Bullmoose	1380	1812.8	data	2017	2017-05-15
car196	6099907.68	598067.06	BM	2017-05-16 22:00:00	Bullmoose	2760	280.7	data	2017	2017-05-16
car196	6101560.31	597283.03	BM	2017-05-17 21:00:00	Bullmoose	1380	192.8	data	2017	2017-05-17
car196	6103864.79	594179.57	BM	2017-05-19 19:01:00	Bullmoose	2761	2865.5	data	2017	2017-05-19
car196	6103192.88	593989.32	BM	2017-05-20 18:00:00	Bullmoose	1379	232.9	data	2017	2017-05-20
car196	6104306.71	594547.06	BM	2017-05-22 16:00:00	Bullmoose	2760	1805.2	data	2017	2017-05-22
car196	6105144.3	596234.28	BM	2017-05-23 15:00:00	Bullmoose	1380	826.8	data	2017	2017-05-23
car196	6104880.82	595888.73	BM	2017-05-24 14:00:00	Bullmoose	1380	4355.4	data	2017	2017-05-24
car196	6106871	595775.72	BM	2017-05-25 13:00:00	Bullmoose	1380	1498.6	data	2017	2017-05-25
car196	6104973.56	595541.89	BM	2017-05-26 12:00:00	Bullmoose	1380	2198.3	data	2017	2017-05-26
car196	6102753.2	594254.14	BM	2017-05-27 11:00:00	Bullmoose	1380	112.4	data	2017	2017-05-27
car196	6102721.71	594344.26	BM	2017-05-28 10:00:00	Bullmoose	1380	1360.9	data	2017	2017-05-28
car196	6101550.88	591576.3	BM	2017-05-29 09:01:00	Bullmoose	1381	1201	data	2017	2017-05-29
car196	6103124.21	589570.07	BM	2017-06-01 06:00:00	Bullmoose	4139	931.3	data	2017	2017-06-01
car196	6102975.59	589375.01	BM	2017-06-02 05:00:00	Bullmoose	1380	27.8	data	2017	2017-06-02
car196	6103258.37	589599.31	BM	2017-06-03 04:01:00	Bullmoose	1381	4814.8	data	2017	2017-06-03
car196	6103044.14	589463.07	BM	2017-06-05 02:00:00	Bullmoose	2759	223.7	data	2017	2017-06-05
car196	6103417.74	589774.97	BM	2017-06-06 01:00:00	Bullmoose	1380	3379	data	2017	2017-06-06
car196	6106352.93	589601	BM	2017-06-07 00:00:00	Bullmoose	1380	1238.2	data	2017	2017-06-07
car196	6107775.1	588353.55	BM	2017-06-07 23:00:00	Bullmoose	1380	515.3	data	2017	2017-06-07
